CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
07,008,045,PONTEDASSIO
07,008,046,PORNASSIO
07,008,047,PRELA'
07,008,048,RANZO
07,008,049,REZZO
07,008,050,RIVA LIGURE
07,008,051,ROCCHETTA NERVINA
07,008,052,SAN BARTOLOMEO AL MARE
07,008,053,SAN BIAGIO DELLA CIMA
07,008,054,SAN LORENZO AL MARE
07,008,055,SANREMO
07,008,056,SANTO STEFANO AL MARE
07,008,057,SEBORGA
07,008,058,SOLDANO
07,008,059,TAGGIA
07,008,060,TERZORIO
07,008,061,TRIORA
07,008,062,VALLEBONA
07,008,063,VALLECROSIA
07,008,064,VASIA
07,008,065,VENTIMIGLIA
07,008,066,VESSALICO
07,008,067,VILLA FARALDI
07,008,068,MONTALTO CARPASIO
07,009,000,TUTTI I COMUNI
07,009,001,ALASSIO
07,009,002,ALBENGA
07,009,003,ALBISSOLA MARINA
07,009,004,ALBISOLA SUPERIORE
07,009,005,ALTARE
07,009,006,ANDORA
07,009,007,ARNASCO
07,009,008,BALESTRINO
07,009,009,BARDINETO
07,009,010,BERGEGGI
07,009,011,BOISSANO
07,009,012,BORGHETTO SANTO SPIRITO
07,009,013,BORGIO VEREZZI
07,009,014,BORMIDA
07,009,015,CAIRO MONTENOTTE
07,009,016,CALICE LIGURE
07,009,017,CALIZZANO
07,009,018,CARCARE
07,009,019,CASANOVA LERRONE
07,009,020,CASTELBIANCO
07,009,021,CASTELVECCHIO DI ROCCA BARBENA
07,009,022,CELLE LIGURE
07,009,023,CENGIO
07,009,024,CERIALE
07,009,025,CISANO SUL NEVA
07,009,026,COSSERIA
07,009,027,DEGO
07,009,028,ERLI
07,009,029,FINALE LIGURE
07,009,030,GARLENDA
07,009,031,GIUSTENICE
07,009,032,GIUSVALLA
07,009,033,LAIGUEGLIA
07,009,034,LOANO
07,009,035,MAGLIOLO
07,009,036,MALLARE
07,009,037,MASSIMINO
07,009,038,MILLESIMO
07,009,039,MIOGLIA
07,009,040,MURIALDO
07,009,041,NASINO
07,009,042,NOLI
07,009,043,ONZO
07,009,044,ORCO FEGLINO
07,009,045,ORTOVERO
07,009,046,OSIGLIA
07,009,047,PALLARE
07,009,048,PIANA CRIXIA
07,009,049,PIETRA LIGURE
07,009,050,PLODIO
07,009,051,PONTINVREA
07,009,052,QUILIANO
07,009,053,RIALTO
07,009,054,ROCCAVIGNALE
07,009,055,SASSELLO
07,009,056,SAVONA
07,009,057,SPOTORNO
07,009,058,STELLA
07,009,059,STELLANELLO
07,009,060,TESTICO
07,009,061,TOIRANO
07,009,062,TOVO SAN GIACOMO
07,009,063,URBE
07,009,064,VADO LIGURE
07,009,065,VARAZZE
07,009,066,VENDONE
07,009,067,VEZZI PORTIO
07,009,068,VILLANOVA D'ALBENGA
07,009,069,ZUCCARELLO
07,010,000,TUTTI I COMUNI
07,010,001,ARENZANO
07,010,002,AVEGNO
07,010,003,BARGAGLI
07,010,004,BOGLIASCO
07,010,005,BORZONASCA
07,010,006,BUSALLA
07,010,007,CAMOGLI
07,010,008,CAMPO LIGURE
07,010,009,CAMPOMORONE
07,010,010,CARASCO
07,010,011,CASARZA LIGURE
07,010,012,CASELLA
07,010,013,CASTIGLIONE CHIAVARESE
07,010,014,CERANESI
07,010,015,CHIAVARI
07,010,016,CICAGNA
07,010,017,COGOLETO
07,010,018,COGORNO
07,010,019,COREGLIA LIGURE
07,010,020,CROCEFIESCHI
07,010,021,DAVAGNA
07,010,022,FASCIA
07,010,023,FAVALE DI MALVARO
07,010,024,FONTANIGORDA
07,010,025,GENOVA
07,010,026,GORRETO
07,010,027,ISOLA DEL CANTONE
07,010,028,LAVAGNA
07,010,029,LEIVI
07,010,030,LORSICA
07,010,031,LUMARZO
07,010,032,MASONE
07,010,033,MELE
07,010,034,MEZZANEGO
07,010,035,MIGNANEGO
07,010,036,MOCONESI
07,010,037,MONEGLIA
07,010,038,MONTEBRUNO
07,010,039,MONTOGGIO
07,010,040,NE
07,010,041,NEIRONE
07,010,042,ORERO
07,010,043,PIEVE LIGURE
07,010,044,PORTOFINO
07,010,045,PROPATA
07,010,046,RAPALLO
07,010,047,RECCO
07,010,048,REZZOAGLIO
07,010,049,RONCO SCRIVIA
07,010,050,RONDANINA
07,010,051,ROSSIGLIONE
07,010,052,ROVEGNO
07,010,053,SAN COLOMBANO CERTENOLI
07,010,054,SANTA MARGHERITA LIGURE
07,010,055,SANT'OLCESE
07,010,056,SANTO STEFANO D'AVETO
07,010,057,SAVIGNONE
07,010,058,SERRA RICCO'
07,010,059,SESTRI LEVANTE
07,010,060,SORI
07,010,061,TIGLIETO
07,010,062,TORRIGLIA
07,010,063,TRIBOGNA
07,010,064,USCIO
07,010,065,VALBREVENNA
07,010,066,VOBBIA
07,010,067,ZOAGLI
07,011,000,TUTTI I COMUNI
07,011,001,AMEGLIA
07,011,002,ARCOLA
07,011,003,BEVERINO
07,011,004,BOLANO
07,011,005,BONASSOLA
07,011,006,BORGHETTO DI VARA
07,011,007,BRUGNATO
07,011,008,CALICE AL CORNOVIGLIO
07,011,009,CARRO
07,011,010,CARRODANO
07,011,011,CASTELNUOVO MAGRA
07,011,012,DEIVA MARINA
07,011,013,FOLLO
07,011,014,FRAMURA
07,011,015,LA SPEZIA
07,011,016,LERICI
07,011,017,LEVANTO
07,011,018,MAISSANA
07,011,019,MONTEROSSO AL MARE
07,011,020,LUNI
07,011,021,PIGNONE
07,011,022,PORTOVENERE
07,011,023,RICCO' DEL GOLFO DI SPEZIA
07,011,024,RIOMAGGIORE
07,011,025,ROCCHETTA DI VARA
07,011,026,SANTO STEFANO DI MAGRA
07,011,027,SARZANA
07,011,028,SESTA GODANO
07,011,029,VARESE LIGURE
07,011,030,VERNAZZA
07,011,031,VEZZANO LIGURE
07,011,032,ZIGNAGO
08,000,000,TUTTI I COMUNI
08,033,000,TUTTI I COMUNI
08,033,001,AGAZZANO
08,033,002,ALSENO
08,033,003,BESENZONE
08,033,004,BETTOLA
08,033,005,BOBBIO
08,033,006,BORGONOVO VAL TIDONE
08,033,007,CADEO
08,033,008,CALENDASCO
08,033,009,CAMINATA
08,033,010,CAORSO
08,033,011,CARPANETO PIACENTINO
08,033,012,CASTELL'ARQUATO
08,033,013,CASTEL SAN GIOVANNI
08,033,014,CASTELVETRO PIACENTINO
08,033,015,CERIGNALE
08,033,016,COLI
08,033,017,CORTE BRUGNATELLA
08,033,018,CORTEMAGGIORE
08,033,019,FARINI
08,033,020,FERRIERE
08,033,021,FIORENZUOLA D'ARDA
08,033,022,GAZZOLA
08,033,023,GOSSOLENGO
08,033,024,GRAGNANO TREBBIENSE
08,033,025,GROPPARELLO
08,033,026,LUGAGNANO VAL D'ARDA
08,033,027,MONTICELLI D'ONGINA
08,033,028,MORFASSO
08,033,029,NIBBIANO
08,033,030,OTTONE
08,033,031,PECORARA
08,033,032,PIACENZA
08,033,033,PIANELLO VAL TIDONE
08,033,034,PIOZZANO
08,033,035,PODENZANO
08,033,036,PONTE DELL'OLIO
08,033,037,PONTENURE
08,033,038,RIVERGARO
08,033,039,ROTTOFRENO
08,033,040,SAN GIORGIO PIACENTINO
08,033,041,SAN PIETRO IN CERRO
08,033,042,SARMATO
08,033,043,TRAVO
08,033,044,VERNASCA
08,033,045,VIGOLZONE
08,033,046,VILLANOVA SULL'ARDA
08,033,047,ZERBA
08,033,048,ZIANO PIACENTINO
08,033,049,ALTA VAL TIDONE
08,034,000,TUTTI I COMUNI
08,034,001,ALBARETO
08,034,002,BARDI
08,034,003,BEDONIA
08,034,004,BERCETO
08,034,005,BORE
08,034,006,BORGO VAL DI TARO
08,034,007,BUSSETO
08,034,008,CALESTANO
08,034,009,COLLECCHIO
08,034,010,COLORNO
08,034,011,COMPIANO
08,034,012,CORNIGLIO
08,034,013,FELINO
08,034,014,FIDENZA
08,034,015,FONTANELLATO
08,034,016,FONTEVIVO
08,034,017,FORNOVO DI TARO
08,034,018,LANGHIRANO
08,034,019,LESIGNANO DE' BAGNI
08,034,020,MEDESANO
08,034,021,MEZZANI
08,034,022,MONCHIO DELLE CORTI
08,034,023,MONTECHIARUGOLO
08,034,024,NEVIANO DEGLI ARDUINI
08,034,025,NOCETO
08,034,026,PALANZANO
08,034,027,PARMA
08,034,028,PELLEGRINO PARMENSE
08,034,029,POLESINE PARMENSE
08,034,030,ROCCABIANCA
08,034,031,SALA BAGANZA
08,034,032,SALSOMAGGIORE TERME
08,034,033,SAN SECONDO PARMENSE
08,034,035,SOLIGNANO
08,034,036,SORAGNA
08,034,037,SORBOLO
08,034,038,TERENZO
08,034,039,TIZZANO VAL PARMA
08,034,040,TORNOLO
08,034,041,TORRILE
08,034,042,TRAVERSETOLO
08,034,044,VALMOZZOLA
08,034,045,VARANO DE' MELEGARI
08,034,046,VARSI
08,034,048,ZIBELLO
08,034,049,SISSA TRECASALI
08,034,050,POLESINE ZIBELLO
08,034,051,SORBOLO MEZZANI
08,035,000,TUTTI I COMUNI
08,035,001,ALBINEA
08,035,002,BAGNOLO IN PIANO
08,035,003,BAISO
08,035,004,BIBBIANO
08,035,005,BORETTO
08,035,006,BRESCELLO
08,035,007,BUSANA
08,035,008,CADELBOSCO DI SOPRA
08,035,009,CAMPAGNOLA EMILIA
08,035,010,CAMPEGINE
08,035,011,CARPINETI
08,035,012,CASALGRANDE
08,035,013,CASINA
08,035,014,CASTELLARANO
08,035,015,CASTELNOVO DI SOTTO
08,035,016,CASTELNOVO NE' MONTI
08,035,017,CAVRIAGO
08,035,018,CANOSSA
08,035,019,COLLAGNA
08,035,020,CORREGGIO
08,035,021,FABBRICO
08,035,022,GATTATICO
08,035,023,GUALTIERI
08,035,024,GUASTALLA
08,035,025,LIGONCHIO
08,035,026,LUZZARA
08,035,027,MONTECCHIO EMILIA
08,035,028,NOVELLARA
08,035,029,POVIGLIO
08,035,030,QUATTRO CASTELLA
08,035,031,RAMISETO
08,035,032,REGGIOLO
08,035,033,REGGIO NELL'EMILIA
08,035,034,RIO SALICETO
08,035,035,ROLO
08,035,036,RUBIERA
08,035,037,SAN MARTINO IN RIO
08,035,038,SAN POLO D'ENZA
08,035,039,SANT'ILARIO D'ENZA
08,035,040,SCANDIANO
08,035,041,TOANO
08,035,042,VETTO
08,035,043,VEZZANO SUL CROSTOLO
08,035,044,VIANO
08,035,045,VILLA MINOZZO
08,035,046,VENTASSO
08,036,000,TUTTI I COMUNI
08,036,001,BASTIGLIA
08,036,002,BOMPORTO
08,036,003,CAMPOGALLIANO
08,036,004,CAMPOSANTO
08,036,005,CARPI
08,036,006,CASTELFRANCO EMILIA
08,036,007,CASTELNUOVO RANGONE
08,036,008,CASTELVETRO DI MODENA
08,036,009,CAVEZZO
08,036,010,CONCORDIA SULLA SECCHIA
08,036,011,FANANO
08,036,012,FINALE EMILIA
08,036,013,FIORANO MODENESE
08,036,014,FIUMALBO
08,036,015,FORMIGINE
08,036,016,FRASSINORO
08,036,017,GUIGLIA
08,036,018,LAMA MOCOGNO
08,036,019,MARANELLO
08,036,020,MARANO SUL PANARO
08,036,021,MEDOLLA
08,036,022,MIRANDOLA
08,036,023,MODENA
08,036,024,MONTECRETO
08,036,025,MONTEFIORINO
08,036,026,MONTESE
08,036,027,NONANTOLA
08,036,028,NOVI DI MODENA
08,036,029,PALAGANO
08,036,030,PAVULLO NEL FRIGNANO
08,036,031,PIEVEPELAGO
08,036,032,POLINAGO
08,036,033,PRIGNANO SULLA SECCHIA
08,036,034,RAVARINO
08,036,035,RIOLUNATO
08,036,036,SAN CESARIO SUL PANARO
08,036,037,SAN FELICE SUL PANARO
08,036,038,SAN POSSIDONIO
08,036,039,SAN PROSPERO
08,036,040,SASSUOLO
08,036,041,SAVIGNANO SUL PANARO
08,036,042,SERRAMAZZONI
08,036,043,SESTOLA
08,036,044,SOLIERA
08,036,045,SPILAMBERTO
08,036,046,VIGNOLA
08,036,047,ZOCCA
08,037,000,TUTTI I COMUNI
08,037,001,ANZOLA DELL'EMILIA
08,037,002,ARGELATO
08,037,003,BARICELLA
08,037,005,BENTIVOGLIO
08,037,006,BOLOGNA
08,037,007,BORGO TOSSIGNANO
08,037,008,BUDRIO
08,037,009,CALDERARA DI RENO
08,037,010,CAMUGNANO
08,037,011,CASALECCHIO DI RENO
08,037,012,CASALFIUMANESE
08,037,013,CASTEL D'AIANO
08,037,014,CASTEL DEL RIO
08,037,015,CASTEL DI CASIO
08,037,016,CASTEL GUELFO DI BOLOGNA
08,037,017,CASTELLO D'ARGILE
08,037,019,CASTEL MAGGIORE
08,037,020,CASTEL SAN PIETRO TERME
08,037,021,CASTENASO
08,037,022,CASTIGLIONE DEI PEPOLI
08,037,024,CREVALCORE
08,037,025,DOZZA
08,037,026,FONTANELICE
08,037,027,GAGGIO MONTANO
08,037,028,GALLIERA
08,037,029,GRANAGLIONE
08,037,030,GRANAROLO DELL'EMILIA
08,037,031,GRIZZANA MORANDI
08,037,032,IMOLA
08,037,033,LIZZANO IN BELVEDERE
08,037,034,LOIANO
08,037,035,MALALBERGO
08,037,036,MARZABOTTO
08,037,037,MEDICINA
08,037,038,MINERBIO
08,037,039,MOLINELLA
08,037,040,MONGHIDORO
08,037,041,MONTERENZIO
08,037,042,MONTE SAN PIETRO
08,037,044,MONZUNO
08,037,045,MORDANO
08,037,046,OZZANO DELL'EMILIA
08,037,047,PIANORO
08,037,048,PIEVE DI CENTO
08,037,049,PORRETTA TERME
08,037,050,SALA BOLOGNESE
08,037,051,SAN BENEDETTO VAL DI SAMBRO
08,037,052,SAN GIORGIO DI PIANO
08,037,053,SAN GIOVANNI IN PERSICETO
08,037,054,SAN LAZZARO DI SAVENA
08,037,055,SAN PIETRO IN CASALE
08,037,056,SANT'AGATA BOLOGNESE
08,037,057,SASSO MARCONI
08,037,059,VERGATO
08,037,060,ZOLA PREDOSA
08,037,061,VALSAMOGGIA
08,037,062,ALTO RENO TERME
08,038,000,TUTTI I COMUNI
08,038,001,ARGENTA
08,038,002,BERRA
08,038,003,BONDENO
08,038,004,CENTO
08,038,005,CODIGORO
08,038,006,COMACCHIO
08,038,007,COPPARO
08,038,008,FERRARA
08,038,009,FORMIGNANA
08,038,010,JOLANDA DI SAVOIA
08,038,011,LAGOSANTO
08,038,012,MASI TORELLO
08,038,014,MESOLA
08,038,016,MIRABELLO
08,038,017,OSTELLATO
08,038,018,POGGIO RENATICO
08,038,019,PORTOMAGGIORE
08,038,020,RO
08,038,021,SANT'AGOSTINO
08,038,022,VIGARANO MAINARDA
08,038,023,VOGHIERA
08,038,024,TRESIGALLO
08,038,025,GORO
08,038,027,FISCAGLIA
08,038,028,TERRE DEL RENO
08,038,029,RIVA DEL PO
08,038,030,TRESIGNANA
08,039,000,TUTTI I COMUNI
08,039,001,ALFONSINE
08,039,002,BAGNACAVALLO
08,039,003,BAGNARA DI ROMAGNA
08,039,004,BRISIGHELLA
08,039,005,CASOLA VALSENIO
08,039,006,CASTEL BOLOGNESE
08,039,007,CERVIA
08,039,008,CONSELICE
08,039,009,COTIGNOLA
08,039,010,FAENZA
08,039,011,FUSIGNANO
08,039,012,LUGO
08,039,013,MASSA LOMBARDA
08,039,014,RAVENNA
08,039,015,RIOLO TERME
08,039,016,RUSSI
08,039,017,SANT'AGATA SUL SANTERNO
08,039,018,SOLAROLO
08,040,000,TUTTI I COMUNI
08,040,001,BAGNO DI ROMAGNA
08,040,003,BERTINORO
08,040,004,BORGHI
08,040,005,CASTROCARO TERME E TERRA DEL SOLE
08,040,007,CESENA
08,040,008,CESENATICO
08,040,009,CIVITELLA DI ROMAGNA
08,040,011,DOVADOLA
08,040,012,FORLI'
08,040,013,FORLIMPOPOLI
08,040,014,GALEATA
08,040,015,GAMBETTOLA
08,040,016,GATTEO
08,040,018,LONGIANO
08,040,019,MELDOLA
08,040,020,MERCATO SARACENO
08,040,022,MODIGLIANA
08,040,028,MONTIANO
08,040,031,PORTICO E SAN BENEDETTO
08,040,032,PREDAPPIO
08,040,033,PREMILCUORE
08,040,036,ROCCA SAN CASCIANO
08,040,037,RONCOFREDDO
08,040,041,SAN MAURO PASCOLI
08,040,043,SANTA SOFIA
08,040,044,SARSINA
08,040,045,SAVIGNANO SUL RUBICONE
08,040,046,SOGLIANO AL RUBICONE
08,040,049,TREDOZIO
08,040,050,VERGHERETO
08,099,000,TUTTI I COMUNI
08,099,001,BELLARIA-IGEA MARINA
08,099,002,CATTOLICA
08,099,003,CORIANO
08,099,004,GEMMANO
08,099,005,MISANO ADRIATICO
08,099,006,MONDAINO
08,099,007,MONTE COLOMBO
08,099,008,MONTEFIORE CONCA
08,099,009,MONTEGRIDOLFO
08,099,010,MONTESCUDO
08,099,011,MORCIANO DI ROMAGNA
08,099,013,RICCIONE
08,099,014,RIMINI
08,099,015,SALUDECIO
08,099,016,SAN CLEMENTE
08,099,017,SAN GIOVANNI IN MARIGNANO
08,099,018,SANTARCANGELO DI ROMAGNA
08,099,020,VERUCCHIO
08,099,021,CASTELDELCI
08,099,022,MAIOLO
08,099,023,NOVAFELTRIA
08,099,024,PENNABILLI
08,099,025,SAN LEO
08,099,026,SANT'AGATA FELTRIA
08,099,027,TALAMELLO
08,099,028,POGGIO TORRIANA
08,099,029,MONTESCUDO-MONTE COLOMBO
08,099,030,MONTECOPIOLO
08,099,031,SASSOFELTRIO
09,000,000,TUTTI I COMUNI
09,045,000,TUTTI I COMUNI
09,045,001,AULLA
09,045,002,BAGNONE
09,045,003,CARRARA
09,045,004,CASOLA IN LUNIGIANA
09,045,005,COMANO
09,045,006,FILATTIERA
09,045,007,FIVIZZANO
09,045,008,FOSDINOVO
09,045,009,LICCIANA NARDI
09,045,010,MASSA
09,045,011,MONTIGNOSO
09,045,012,MULAZZO
09,045,013,PODENZANA
09,045,014,PONTREMOLI
09,045,015,TRESANA
09,045,016,VILLAFRANCA IN LUNIGIANA
09,045,017,ZERI
09,046,000,TUTTI I COMUNI
09,046,001,ALTOPASCIO
09,046,002,BAGNI DI LUCCA
09,046,003,BARGA
09,046,004,BORGO A MOZZANO
09,046,005,CAMAIORE
09,046,006,CAMPORGIANO
09,046,007,CAPANNORI
09,046,008,CAREGGINE
09,046,009,CASTELNUOVO DI GARFAGNANA
09,046,010,CASTIGLIONE DI GARFAGNANA
09,046,011,COREGLIA ANTELMINELLI
09,046,013,FORTE DEI MARMI
09,046,014,FOSCIANDORA
09,046,015,GALLICANO
09,046,016,GIUNCUGNANO
09,046,017,LUCCA
09,046,018,MASSAROSA
09,046,019,MINUCCIANO
09,046,020,MOLAZZANA
09,046,021,MONTECARLO
09,046,022,PESCAGLIA
09,046,023,PIAZZA AL SERCHIO
09,046,024,PIETRASANTA
09,046,025,PIEVE FOSCIANA
09,046,026,PORCARI
09,046,027,SAN ROMANO IN GARFAGNANA
09,046,028,SERAVEZZA
09,046,029,SILLANO
09,046,030,STAZZEMA
09,046,031,VAGLI SOTTO
09,046,033,VIAREGGIO
09,046,034,VILLA BASILICA
09,046,035,VILLA COLLEMANDINA
09,046,036,FABBRICHE DI VERGEMOLI
09,046,037,SILLANO GIUNCUGNANO
09,047,000,TUTTI I COMUNI
09,047,001,ABETONE
09,047,002,AGLIANA
09,047,003,BUGGIANO
09,047,004,CUTIGLIANO
09,047,005,LAMPORECCHIO
09,047,006,LARCIANO
09,047,007,MARLIANA
09,047,008,MASSA E COZZILE
09,047,009,MONSUMMANO TERME
09,047,010,MONTALE
09,047,011,MONTECATINI-TERME
09,047,012,PESCIA
09,047,013,PIEVE A NIEVOLE
09,047,014,PISTOIA
09,047,015,PITEGLIO
09,047,016,PONTE BUGGIANESE
09,047,017,QUARRATA
09,047,018,SAMBUCA PISTOIESE
09,047,019,SAN MARCELLO PISTOIESE
09,047,020,SERRAVALLE PISTOIESE
09,047,021,UZZANO
09,047,022,CHIESINA UZZANESE
09,047,023,ABETONE CUTIGLIANO
09,047,024,SAN MARCELLO PITEGLIO
09,048,000,TUTTI I COMUNI
09,048,001,BAGNO A RIPOLI
09,048,002,BARBERINO DI MUGELLO
09,048,003,BARBERINO VAL D'ELSA
09,048,004,BORGO SAN LORENZO
09,048,005,CALENZANO
09,048,006,CAMPI BISENZIO
09,048,008,CAPRAIA E LIMITE
09,048,010,CASTELFIORENTINO
09,048,011,CERRETO GUIDI
09,048,012,CERTALDO
09,048,013,DICOMANO
09,048,014,EMPOLI
09,048,015,FIESOLE
09,048,017,FIRENZE
09,048,018,FIRENZUOLA
09,048,019,FUCECCHIO
09,048,020,GAMBASSI TERME
09,048,021,GREVE IN CHIANTI
09,048,022,IMPRUNETA
09,048,024,LASTRA A SIGNA
09,048,025,LONDA
09,048,026,MARRADI
09,048,027,MONTAIONE
09,048,028,MONTELUPO FIORENTINO
09,048,030,MONTESPERTOLI
09,048,031,PALAZZUOLO SUL SENIO
09,048,032,PELAGO
09,048,033,PONTASSIEVE
09,048,035,REGGELLO
09,048,036,RIGNANO SULL'ARNO
09,048,037,RUFINA
09,048,038,SAN CASCIANO IN VAL DI PESA
09,048,039,SAN GODENZO
09,048,041,SCANDICCI
09,048,043,SESTO FIORENTINO
09,048,044,SIGNA
09,048,045,TAVARNELLE VAL DI PESA
09,048,046,VAGLIA
09,048,049,VICCHIO
09,048,050,VINCI
09,048,052,FIGLINE E INCISA VALDARNO
09,048,053,SCARPERIA E SAN PIERO
09,048,054,BARBERINO TAVARNELLE
09,049,000,TUTTI I COMUNI
09,049,001,BIBBONA
09,049,002,CAMPIGLIA MARITTIMA
09,049,003,CAMPO NELL'ELBA
09,049,004,CAPOLIVERI
09,049,005,CAPRAIA ISOLA
09,049,006,CASTAGNETO CARDUCCI
09,049,007,CECINA
09,049,008,COLLESALVETTI
09,049,009,LIVORNO
09,049,010,MARCIANA
09,049,011,MARCIANA MARINA
09,049,012,PIOMBINO
09,049,013,PORTO AZZURRO
09,049,014,PORTOFERRAIO
09,049,015,RIO MARINA
09,049,016,RIO NELL'ELBA
09,049,017,ROSIGNANO MARITTIMO
09,049,018,SAN VINCENZO
09,049,019,SASSETTA
09,049,020,SUVERETO
09,049,021,RIO
09,050,000,TUTTI I COMUNI
09,050,001,BIENTINA
09,050,002,BUTI
09,050,003,CALCI
09,050,004,CALCINAIA
09,050,005,CAPANNOLI
09,050,006,CASALE MARITTIMO
09,050,008,CASCINA
09,050,009,CASTELFRANCO DI SOTTO
09,050,010,CASTELLINA MARITTIMA
09,050,011,CASTELNUOVO DI VAL DI CECINA
09,050,012,CHIANNI
09,050,014,FAUGLIA
09,050,015,GUARDISTALLO
09,050,016,LAJATICO
09,050,019,MONTECATINI VAL DI CECINA
09,050,020,MONTESCUDAIO
09,050,021,MONTEVERDI MARITTIMO
09,050,022,MONTOPOLI IN VAL D'ARNO
09,050,023,ORCIANO PISANO
09,050,024,PALAIA
09,050,025,PECCIOLI
09,050,026,PISA
09,050,027,POMARANCE
09,050,028,PONSACCO
09,050,029,PONTEDERA
09,050,030,RIPARBELLA
09,050,031,SAN GIULIANO TERME
09,050,032,SAN MINIATO
09,050,033,SANTA CROCE SULL'ARNO
09,050,034,SANTA LUCE
09,050,035,SANTA MARIA A MONTE
09,050,036,TERRICCIOLA
09,050,037,VECCHIANO
09,050,038,VICOPISANO
09,050,039,VOLTERRA
09,050,040,CASCIANA TERME LARI
09,050,041,CRESPINA LORENZANA
09,051,000,TUTTI I COMUNI
09,051,001,ANGHIARI
09,051,002,AREZZO
09,051,003,BADIA TEDALDA
09,051,004,BIBBIENA
09,051,005,BUCINE
09,051,006,CAPOLONA
09,051,007,CAPRESE MICHELANGELO
09,051,008,CASTEL FOCOGNANO
09,051,010,CASTEL SAN NICCOLO'
09,051,011,CASTIGLION FIBOCCHI
09,051,012,CASTIGLION FIORENTINO
09,051,013,CAVRIGLIA
09,051,014,CHITIGNANO
09,051,015,CHIUSI DELLA VERNA
09,051,016,CIVITELLA IN VAL DI CHIANA
09,051,017,CORTONA
09,051,018,FOIANO DELLA CHIANA
09,051,019,LATERINA
09,051,020,LORO CIUFFENNA
09,051,021,LUCIGNANO
09,051,022,MARCIANO DELLA CHIANA
09,051,023,MONTEMIGNAIO
09,051,024,MONTERCHI
09,051,025,MONTE SAN SAVINO
09,051,026,MONTEVARCHI
09,051,027,ORTIGNANO RAGGIOLO
09,051,028,PERGINE VALDARNO
09,051,030,PIEVE SANTO STEFANO
09,051,031,POPPI
09,051,033,SAN GIOVANNI VALDARNO
09,051,034,SANSEPOLCRO
09,051,035,SESTINO
09,051,037,SUBBIANO
09,051,038,TALLA
09,051,039,TERRANUOVA BRACCIOLINI
09,051,040,CASTELFRANCO PIANDISCO'
09,051,041,PRATOVECCHIO STIA
09,051,042,LATERINA PERGINE VALDARNO
09,052,000,TUTTI I COMUNI
09,052,001,ABBADIA SAN SALVATORE
09,052,002,ASCIANO
09,052,003,BUONCONVENTO
09,052,004,CASOLE D'ELSA
09,052,005,CASTELLINA IN CHIANTI
09,052,006,CASTELNUOVO BERARDENGA
09,052,007,CASTIGLIONE D'ORCIA
09,052,008,CETONA
09,052,009,CHIANCIANO TERME
09,052,010,CHIUSDINO
09,052,011,CHIUSI
09,052,012,COLLE DI VAL D'ELSA
09,052,013,GAIOLE IN CHIANTI
09,052,015,MONTEPULCIANO
09,052,016,MONTERIGGIONI
09,052,017,MONTERONI D'ARBIA
09,052,018,MONTICIANO
09,052,019,MURLO
09,052,020,PIANCASTAGNAIO
09,052,021,PIENZA
09,052,022,POGGIBONSI
09,052,023,RADDA IN CHIANTI
09,052,024,RADICOFANI
09,052,025,RADICONDOLI
09,052,026,RAPOLANO TERME
09,052,027,SAN CASCIANO DEI BAGNI
09,052,028,SAN GIMIGNANO
09,052,029,SAN GIOVANNI D'ASSO
09,052,030,SAN QUIRICO D'ORCIA
09,052,031,SARTEANO
09,052,032,SIENA
09,052,033,SINALUNGA
09,052,034,SOVICILLE
09,052,035,TORRITA DI SIENA
09,052,036,TREQUANDA
09,052,037,MONTALCINO
09,053,000,TUTTI I COMUNI
09,053,001,ARCIDOSSO
09,053,002,CAMPAGNATICO
09,053,003,CAPALBIO
09,053,004,CASTEL DEL PIANO
09,053,005,CASTELL'AZZARA
09,053,006,CASTIGLIONE DELLA PESCAIA
09,053,007,CINIGIANO
09,053,008,CIVITELLA PAGANICO
09,053,009,FOLLONICA
09,053,010,GAVORRANO
09,053,011,GROSSETO
09,053,012,ISOLA DEL GIGLIO
09,053,013,MAGLIANO IN TOSCANA
09,053,014,MANCIANO
09,053,015,MASSA MARITTIMA
09,053,016,MONTE ARGENTARIO
09,053,017,MONTIERI
09,053,018,ORBETELLO
09,053,019,PITIGLIANO
09,053,020,ROCCALBEGNA
09,053,021,ROCCASTRADA
09,053,022,SANTA FIORA
09,053,023,SCANSANO
09,053,024,SCARLINO
09,053,025,SEGGIANO
09,053,026,SORANO
09,053,027,MONTEROTONDO MARITTIMO
09,053,028,SEMPRONIANO
09,100,000,TUTTI I COMUNI
09,100,001,CANTAGALLO
09,100,002,CARMIGNANO
09,100,003,MONTEMURLO
09,100,004,POGGIO A CAIANO
09,100,005,PRATO
09,100,006,VAIANO
09,100,007,VERNIO
10,000,000,TUTTI I COMUNI
10,054,000,TUTTI I COMUNI
10,054,001,ASSISI
10,054,002,BASTIA UMBRA
10,054,003,BETTONA
10,054,004,BEVAGNA
10,054,005,CAMPELLO SUL CLITUNNO
10,054,006,CANNARA
10,054,007,CASCIA
10,054,008,CASTEL RITALDI
10,054,009,CASTIGLIONE DEL LAGO
10,054,010,CERRETO DI SPOLETO
10,054,011,CITERNA
10,054,012,CITTA' DELLA PIEVE
10,054,013,CITTA' DI CASTELLO
10,054,014,COLLAZZONE
10,054,015,CORCIANO
10,054,016,COSTACCIARO
10,054,017,DERUTA
