"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"9990413D9A";;"9251090";"T_40202 - SERVIZIO DI MANUTENZIONE SPECIALISTICA DI APPARECCHIATURE MECCANICHE NEGLI IMPIANTI DI PRODUZIONE TERMOELETTRICA";"50000.0";"1";"T_40202 - SERVIZIO DI MANUTENZIONE SPECIALISTICA DI APPARECCHIATURE MECCANICHE NEGLI IMPIANTI DI PRODUZIONE TERMOELETTRICA";"50000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"010025";"GENOVA";"2023-07-28";"2023-08-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000234982";"09357630012";"IREN ENERGIA SPA";"SEZIONE REGIONALE PIEMONTE";"BC67F630-FACD-485B-947E-BE0CAA93B79E";"DIREZIONE";"2023";"07";"50532100-4";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI MOTORI ELETTRICI";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"500.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"A00293D8BA";;"9268199";"AFFIDAMENTO DELLA FORNITURA DI DERRATE ALIMENTARI PER LA MENSA SCOLASTICA DEL COMUNE DI FIRENZUOLA SUDDIVISO IN 4 LOTTI PER IL PERIODO 4.09.2023 - 30.06.2024 IN CONFORMITA' AI CRITERI AMBIENTALI MINIMI AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. N. 36/2023 (CODICE DEI CONTRATTI PUBBLICI) ";"117844.04";"4";"L'AFFIDAMENTO DELLA FORNITURA DI DERRATE ALIMENTARI PER LA MENSA SCOLASTICA DEL COMUNE DI FIRENZUOLA PER IL PERIODO 4.09.2023 - 30.06.2024 IN CONFORMITA' AI CRITERI AMBIENTALI MINIMI AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. N. 36/2023 (CODICE DEI CONTRATTI PUBBLICI) - LOTTO 4 FRUTTA E VERDURA FRESCA";"13567.62";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048018";"FIRENZE";"2023-08-05";"2023-08-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000176429";"01175240488";"AMM.COMUNALE DI FIRENZUOLA";"SEZIONE REGIONALE TOSCANA";"26940661-C676-4D2C-8004-7D182B762038";"SERVIZI ALLA PERSONA";"2023";"08";"15331100-8";"VERDURA FRESCA O CONGELATA";"1";;;;"2023-08-31";;;;;"300.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F01175240488202200006";"1";;;;;;;"0"
"A002ADBE5D";;"9270269";"INTERVENTO DI RIQUALIFICAZIONE DELL'AREA ESTERNA EST DEL MUNICIPIO - RIQUALIFICAZIONE PAVIMENTAZIONE";"41000.0";"1";"INTERVENTO DI RIQUALIFICAZIONE DELL'AREA ESTERNA EST DEL MUNICIPIO - RIQUALIFICAZIONE PAVIMENTAZIONE";"41000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"015242";"MILANO";"2023-07-18";"2023-07-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000229614";"07430220157";"COMUNE DI VIMODRONE";"SEZIONE REGIONALE LOMBARDIA";"B976F3A5-5ECE-44B0-9A0A-016B729F9181";"SETTORE 7 SICUREZZA URBANA POLIZIA LOCALE - RISORSE UMANE";"2023";"07";"45230000-8";"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO";"1";;;;"2023-08-31";;;;;"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A00829969A";;"9290573";"SERVIZIO DI RILIEVO SCARICHI, SCOLMATORI, ATTRAVERSAMENTI, PARALLELISMI DI RETI FOGNARIE NEI TERRITORI AFFERENTI ALL'AREA BOLOGNA, PER LA REDAZIONE DELLE PRATICHE PER L'OTTENIMENTO DELLE AUTORIZZAZIONI/CONCESSIONI/NULLA OSTA IDRAULICI";"286500.0";"1";"SERVIZIO DI RILIEVO SCARICHI, SCOLMATORI, ATTRAVERSAMENTI, PARALLELISMI DI RETI FOGNARIE NEI TERRITORI AFFERENTI ALL'AREA BOLOGNA, PER LA REDAZIONE DELLE PRATICHE PER L'OTTENIMENTO DELLE AUTORIZZAZIONI/CONCESSIONI/NULLA OSTA IDRAULICI PER UN PERIODO DI 12 MESI, DECORRENTI DALLA STIPULA DEL CONTRATTO, EVENTUALMENTE RINNOVABILE DI ANNO IN ANNO PER ULTERIORI 3 ANNI";"286500.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-08-29";"2023-09-14";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000216876";"04245520376";"HERA S.P.A.";"SEZIONE REGIONALE CENTRALE";"B6FA8659-BEE0-4A26-81E4-89A12B837CF1";"HERA SPA";"2023";"08";"71355000-1";"SERVIZI DI MISURAZIONE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"1";;;;;;;"0"
"A00168EDAA";;"9265308";"GARA CO-36/2023. APPROVVIGIONAMENTO DI LUBRIFICANTI E PRODOTTI SPECIALI DI IMPIEGO AUTO SUDDIVISO IN TRE LOTTI.";"154166.06";"3";"LOTTO 1 - ADDITIVO AD-BLUE";"104919.34";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-19";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000238210";"80255030589";"CENTRO TECNICO RIFORNIMENTI A.M.";"SEZIONE REGIONALE CENTRALE";"1CDD64AD-E4A3-434B-AA47-A7040439D95D";"SERVIZIO AMM.VO - SEZ. CONTRATTI -";"2023";"08";"09211000-1";"OLI LUBRIFICANTI E AGENTI LUBRIFICANTI";"1";;;;"2023-08-31";;;;;"365.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0086A5D87";;"9291594";"LAVORI DI MANUTENZIONE ORDINARIA DEL CENTRO SERVIZI CULTURALI - VIALE MANZONI CAMPOBASSO";"48500.0";"1";"LAVORI DI MANUTENZIONE ORDINARIA DEL CENTRO SERVIZI CULTURALI - VIALE MANZONI CAMPOBASSO";"48500.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"070006";"CAMPOBASSO";"2023-08-31";"2023-09-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000243636";"92008370709";"UNIVERSITA DEGLI STUDI DEL MOLISE";"SEZIONE REGIONALE CENTRALE";"4292";"UFFICIO TECNICO";"2023";"08";"45262500-6";"LAVORI EDILI E DI MURATURA";"1";;;;"2023-08-31";;;;;"60.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"809.88";;"L92008370709202200002";"0";;;;;;;"0"
"A0017B1DCE";;"9265540";"PROCEDURA DI GARA PER LA FORNITURA DI MATERIALE PER ELETTROFISIOLOGIA PER LE ESIGENZE DELLA UOC CARDIOLOGIA DELL'O.G.P. SAN CAMILLO DE LELLIS DELLA AZIENDA SANITARIA LOCALE DI RIETI";"2399355.0";"14";"CATETERI ORIENTABILI A SPLINE MULTIELETTRODICHE TIPO BASKET PER ABLAZIONE A CAMPO PULSATO COMPRENSIVA DI CAVI DI CONNESSIONE E INTRODUTTORE STEERABLE";"551250.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-29";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000169970";"00821180577";"AZIENDA UNITA SANITARIA LOCALE RIETI";"SEZIONE REGIONALE LAZIO";"898EB3DE-D0A6-4576-9AD4-F5F02A09661A";"DIREZIONE ACQUISIZIONI BENI E SERVIZI";"2023";"08";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-08-31";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F00821180577202300037";"0";;;;;;;"0"
"A00891507C";;"9291968";"PNRR M2.C4.2.2 LAVORI DI RIQUALIFICAZIONE, ATTRAVERSO LA MANUTENZIONE STRAORDINARIA E L'EFFICIENTAMENTO ENERGETICO, DELLE VIE ANGIÒ E NATOLI";"154602.82";"1";"PNRR M2.C4.2.2 LAVORI DI RIQUALIFICAZIONE, ATTRAVERSO LA MANUTENZIONE STRAORDINARIA E L'EFFICIENTAMENTO ENERGETICO, DELLE VIE ANGIÒ E NATOLI";"154602.82";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"082006";"PALERMO";"2023-08-31";"2023-09-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239620";"81000170829";"COMUNE DI BAGHERIA";"SEZIONE REGIONALE SICILIA";"FCAB8DE3-8522-4225-9375-0E302EBD25D0";"UFFICIO AMMINISTRATIVO LL.PP";"2023";"08";"45233220-7";"LAVORI DI SUPERFICIE PER STRADE";"1";;;;"2023-08-31";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"13187.17";;"81000170829202300033";"0";;;;;;;"1"
"A00731E03D";;"9286956";"AFFIDAMENTO DELL'ACCORDO QUADRO INERENTE IL SERVIZIO DI TRASPORTO SCOLASTICO ALLE PALESTRE DEGLI ALUNNI DELLE SCUOLE SECONDARIE DELLA PROVINCIA DI FROSINONE PER LO SVOLGIMENTO DELLE ATTIVITÀ DI EDUCAZIONE FISICA DELLA DURATA DI 3 (TRE) ANNI, SUDDIVISA IN SEI (6) LOTTI";"518364.0";"6";"AFFIDAMENTO DELL'ACCORDO QUADRO INERENTE IL SERVIZIO DI TRASPORTO SCOLASTICO ALLE PALESTRE DEGLI ALUNNI DELLE SCUOLE SECONDARIE DI FIUGGI";"100980.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"060035";"FROSINONE";"2023-08-30";"2023-10-09";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000189695";"01633570609";"AMMINISTRAZIONE PROVINCIALE DI FROSINONE";"SEZIONE REGIONALE LAZIO";"9EDE63FA-3484-44DF-848E-14E29F186A6A";"SETTORE EDILIZIA SCOLASTICA";"2023";"08";"60112000-6";"SERVIZI DI TRASPORTO PUBBLICO TERRESTRE";"1";;;;"2023-08-31";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A009117C2F";;"9294284";"REALIZZAZIONE DI UN'INFRASTRUTTURA DIGITALE PER IL CARICAMENTO E L'ANALISI DEI DATI DI MOBILITÀ DELLA CITTÀ DI CUNEO";"52688.52";"1";"REALIZZAZIONE DI UN'INFRASTRUTTURA DIGITALE PER IL CARICAMENTO E L'ANALISI DEI DATI DI MOBILITÀ DELLA CITTÀ DI CUNEO";"52688.52";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"004078";"CUNEO";"2023-08-30";"2023-09-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000165739";"00480530047";"COMUNE DI CUNEO";"SEZIONE REGIONALE PIEMONTE";"1E8FAF45-8677-414A-A95F-07B0E4F04857";"SETTORE PROGRAMMAZIONE DEL TERRITORIO";"2023";"08";"48612000-1";"SISTEMA DI GESTIONE DI BASE DATI";"1";;;;"2023-08-31";;;;;"240.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0092AB994";;"9294554";"LAVORI L.R. 28/2001 FONDO INVESTIMENTI ANNUALITA' 2023 - LIFE IMAGINE (INTEGRATED MANAGEMENT AND GRANT INVESTIMENTS FOR THE N2000 NETWORK IN UMBRIA) - LIFE19 IPE/IT/000015 - AZIONE A.12.3 - C.17 - CENTRO DI RIPRODUZIONE DI BOMBINA VARIEGATA PACHYPUS E DI EMYS ORBICULARIS";"65812.08";"1";"LAVORI L.R. 28/2001 FONDO INVESTIMENTI ANNUALITA' 2023 - LIFE IMAGINE (INTEGRATED MANAGEMENT AND GRANT INVESTIMENTS FOR THE N2000 NETWORK IN UMBRIA) - LIFE19 IPE/IT/000015 - AZIONE A.12.3 - C.17 - CENTRO DI RIPRODUZIONE DI BOMBINA VARIEGATA PACHYPUS E DI EMYS ORBICULARIS";"65812.08";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"054026";"PERUGIA";"2023-08-31";"2023-09-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252703";"94143220542";"AGENZIA FORESTALE REGIONALE";"SEZIONE REGIONALE UMBRIA";"72E5BD51-AB6D-4EB5-89AC-A78745929009";"COMPARTIMENTO 1";"2023";"08";"45210000-2";"LAVORI GENERALI DI COSTRUZIONE DI EDIFICI";"1";;;;"2023-08-31";;;;;"90.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"2934.5";;;"0";;;;;;;"0"
"A0092BB6C9";;"9294624";"LAVORI DI EFFICIENTAMENTO ENERGETICO DELLE STRUTTURE SPORTIVE DI SU SUERGIU E FRUTTI D'ORO SITE NEL COMUNE DI CAPOTERRA";"96502.33";"1";"LAVORI DI EFFICIENTAMENTO ENERGETICO DELLE STRUTTURE SPORTIVE DI SU SUERGIU E FRUTTI D'ORO SITE NEL COMUNE DI CAPOTERRA";"96502.33";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"092011";"CAGLIARI";"2023-08-31";"2023-09-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000243163";"80018070922";"COMUNE DI CAPOTERRA";"SEZIONE REGIONALE SARDEGNA";"1041";"UFFICIO TECNICO COMUNALE";"2023";"08";"09331200-0";"MODULI FOTOVOLTAICI SOLARI";"1";;;;"2023-08-31";;;;;"60.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"3339.31";;"80018070922-2023-00003";"0";;;;;;;"1"
"A00935450C";;"9294793";"RIQUALIFICAZIONE ENERGETICA E ADEGUAMENTO NORMATIVO IMPIANTO IP DI CORSO NUOVA ITALIA E CORSO SANT'IGNAZIO";"53712.34";"1";"RIQUALIFICAZIONE ENERGETICA E ADEGUAMENTO NORMATIVO IMPIANTO IP DI CORSO NUOVA ITALIA E CORSO SANT'IGNAZIO";"53712.34";"LAVORI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-30";"2023-09-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000160993";"00325950020";"COMUNE DI SANTHIA'";"SEZIONE REGIONALE PIEMONTE";"85FBF005-C723-4FE1-B0E9-0218D946E071";"UFFICIO LAVORI PUBBLICI";"2023";"08";"45315600-4";"IMPIANTI A BASSA TENSIONE";"1";;;;"2023-08-31";;;;;"90.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"1883.53";;;"0";;;;;;;"1"
"A00935992B";;"9294858";"DEPURATORE MANIAGO: INSTALLAZIONE SISTEMA DI CONTROLAVAGGIO ARIA/ACQUA FILTRI A CARBONE ATTIVO";"43400.0";"1";"AFFIDAMENTO DIRETTO PER I LAVORI DI INSTALLAZIONE DI UN SISTEMA DI CONTROLAVAGGIO ARIA/ACQUA DEI FILTRI A CARBONE ATTIVO C/O IL DEPURATORE CONSORTILE IN Z.I. MANIAGO";"43400.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"093025";"PORDENONE";"2023-08-22";"2023-09-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000240327";"81000550939";"N.I.P. CONSORZIO PER IL NUCLEO DI INDUSTR. DELLA PROV. DI PN";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"E222E679-9099-4E98-994C-645A74B07946";"UFFICIO TECNICO";"2023";"08";"42912310-8";"APPARECCHI DI FILTRAGGIO DELL'ACQUA";"1";;;;"2023-08-31";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1100.0";;;"0";;;;;;;"0"
"A0093F59E7";;"9294976";"FORNITURA DI MATERIALE DI CONSUMO ORIGINALE DEDICATO PER AUTOCLAVI / STERILIZZATRICI A MARCHIO ADVANCE STERILIZATION PRODUCTS ITALIA DI PROPRIETA' DELL' ASL CN1.";"100700.0";"1";"FORNITURA DI MATERIALE DI CONSUMO ORIGINALE DEDICATO PER AUTOCLAVI / STERILIZZATRICI A MARCHIO ADVANCE STERILIZATION PRODUCTS ITALIA DI PROPRIETA' DELL' ASL CN1.";"100700.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-10";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000172511";"01128930045";"AZIENDA SANITARIA LOCALE CN1";"SEZIONE REGIONALE PIEMONTE";"5584A2F2-F302-46D9-B94D-0F3AFA3CF7C1";"INGEGNERIA CLINICA MONDOVI'";"2023";"08";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-08-31";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F01128930045202200115";"1";;;;;;;"0"
"A0078D036A";;"9288290";"CONVENZIONE CON SOGGETTI TITOLARI DI NIDI DI INFANZIA PRIVATI PER L'ANNO SOCIO-EDUCATIVO 2023-2024.";"76235.24";"1";"CONVENZIONE CON SOGGETTI TITOLARI DI NIDI DI INFANZIA PRIVATI PER L'ANNO SOCIO-EDUCATIVO 2023-2024.";"76235.24";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"007049";"AOSTA";"2023-07-05";"2023-08-30";"24";"AFFIDAMENTO DIRETTO";"18";"CONVENZIONE";"0000238649";"80004630077";"UNITE DES COMMUNES MONT-EMILIUS";"SEZIONE REGIONALE VALLE D'AOSTA";"CEF44996-92A1-42AD-AEEB-BCFAFA7711BE";"UFFICIO DI SEGRETERIA";"2023";"07";"85320000-8";"SERVIZI SOCIALI";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A009614A00";;"9295449";"INTERVENTO DI EFFICIENTAMENTO ENERGETICO DELLA RETE DI PUBBLICA ILLUMINAZIONE COMUNALE";"53460.0";"1";"INTERVENTO DI EFFICIENTAMENTO ENERGETICO DELLA RETE DI PUBBLICA ILLUMINAZIONE COMUNALE";"53460.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"101019";"CROTONE";"2023-08-31";"2023-09-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000158077";"00239690795";"COMUNE DI ROCCA DI NETO";"SEZIONE REGIONALE CALABRIA";"12D8BE89-E081-4E81-B9BB-EFDF1C9EE6A6";"AREA TECNICA";"2023";"08";"50232100-1";"SERVIZI DI MANUTENZIONE DI IMPIANTI DI ILLUMINAZIONE STRADALE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1182.0";;"00239690795202200008";"0";;;;;;;"1"
"A00963553D";;"9295520";"EMERGENZA ALLUVIONE 2023 -SOMMA URGENZA DI RIPRISTINO IMPIANTO ELETTRICO E TELECONTROLLO IMPIANTO IDROVORO SAN LAZZARO PARZIALMENTE SOMMERSO DALLA PIENA DEL FIUME MONTONE E MANUTENZIONE PARATOIA DANNEGGIATA DURANTE GLI EVENTI DI MAGGIO 2023";"63440.0";"1";"EMERGENZA ALLUVIONE 2023 -SOMMA URGENZA DI RIPRISTINO IMPIANTO ELETTRICO E TELECONTROLLO IMPIANTO IDROVORO SAN LAZZARO PARZIALMENTE SOMMERSO DALLA PIENA DEL FIUME MONTONE E MANUTENZIONE PARATOIA DANNEGGIATA DURANTE GLI EVENTI DI MAGGIO 2023";"63440.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"040012";"FORLÌ-CESENA";"2023-05-22";"2023-06-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244224";"92071350398";"CONSORZIO DI BONIFICA DELLA ROMAGNA";"SEZIONE REGIONALE EMILIA ROMAGNA";"9D5F5B13-4A92-41CF-87CF-B1FCFF8CAD0F";"UFFICIO MANUTENZIONE - CESENA E FORLI";"2023";"05";"45246000-3";"LAVORI DI REGOLAZIONE DI CORSI D'ACQUA E DI CONTROLLO DELLE PIENE";"1";;;;"2023-08-31";;;;;"300.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"1";"2.0";"SOMMA URGENZA E PROTEZIONE CIVILE";;;;;;;"2000.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-05";"0"
"A0097498FF";;"9295777";"AFFIDAMENTO SERVIZIO TRASPORTO SCOLASTICO A VCO TRASPORTI A.S. 2023/2024";"105352.1";"1";"AFFIDAMENTO SERVIZIO TRASPORTO SCOLASTICO A VCO TRASPORTI A.S. 2023/2024";"105352.1";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"103017";"VERBANO-CUSIO-OSSOLA";"2023-08-31";"2023-09-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246948";"84003980038";"COMUNE DI CANNOBIO";"SEZIONE REGIONALE PIEMONTE";"CEBDBA47-0501-4BA0-BAB6-A7BEBE6324A1";"SERVIZI AMMINISTRATIVI";"2023";"08";"60130000-8";"SERVIZI SPECIALI DI TRASPORTO PASSEGGERI SU STRADA";"1";;;;"2023-08-31";;;;;"173.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"S84003980038202200002";"0";;;;;;;"0"
"A00979EF22";;"9295773";"AFFIDAMENTO LAVORI DI ADEGUAMENTO FUNZIONALE, MESSA IN SICUREZZA IMPIANTISTICA ED ALLESTIMENTO MENSA SCOLASTICA - I.C. NICHOLAS GREEN - GIOVANNI PAOLO II PLESSO DI CANDELA - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 4: ISTRUZIONE E RICERCA COMPONENTE 1 - POTENZIAMENTO DELL'OFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ - INVESTIMENTO 1.2: PIANO DI ESTENSIONE DEL TEMPO PIENO E MENSE - FINANZIATO DALL'UNIONE EUROPEA - NEXTGENERATIONEU";"188250.98";"1";"AFFIDAMENTO LAVORI DI ADEGUAMENTO FUNZIONALE, MESSA IN SICUREZZA IMPIANTISTICA ED ALLESTIMENTO MENSA SCOLASTICA - I.C. NICHOLAS GREEN - GIOVANNI PAOLO II PLESSO DI CANDELA - PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 4: ISTRUZIONE E RICERCA COMPONENTE 1 - POTENZIAMENTO DELL'OFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ - INVESTIMENTO 1.2: PIANO DI ESTENSIONE DEL TEMPO PIENO E MENSE - FINANZIATO DALL'UNIONE EUROPEA - NEXTGENERATIONEU";"188250.98";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"071009";"FOGGIA";"2023-08-31";"2023-09-11";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000402152";"CFAVCP-0000507";"S.U.A. MONTI DAUNI";"SEZIONE REGIONALE PUGLIA";"86C62A1A-5491-4A54-A70B-7D15D06A1AEF";"COMUNE DI CANDELA";"2023";"08";"45315000-8";"LAVORI DI INSTALLAZIONE DI IMPIANTI DI RISCALDAMENTO E DI ALTRI IMPIANTI ELETTRICI PER EDIFICI";"1";;;;"2023-08-31";;;;;"245.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"8800.0";;;"0";;;;;;;"1"
