CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
I74E22000180006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"CENTRALI OPERATIVE TERRITORIALI (COT) ASLCN1_x000D_
CUNEO- C.SO FRANCIA 10_x000D_
MONDOVI' - STRADA ROCCHETTO 99_x000D_
SALUZZO - VIA SPIELBERG 58_x000D_
SAVIGLIANO - VIA TORINO 143*VIA C.BOGGIO 12*DEVICE - C.O.T",AZIENDA SANITARIA LOCALE CN1,01128930045,UFFICIO ACQUISTI,PNRR - MISSIONE 6 - INVESTIMENTO 1.2 - - SUB INVESTIMENTO 1.2.- IMPLEMENTAZIONE CENTRALI OPERATIVE,5,ITALIA,01,PIEMONTE,004,CUNEO,004130,MONDOVI',05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-26,386865,386865,Attivo,Progetto Normale,
I74E22000180006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"CENTRALI OPERATIVE TERRITORIALI (COT) ASLCN1_x000D_
CUNEO- C.SO FRANCIA 10_x000D_
MONDOVI' - STRADA ROCCHETTO 99_x000D_
SALUZZO - VIA SPIELBERG 58_x000D_
SAVIGLIANO - VIA TORINO 143*VIA C.BOGGIO 12*DEVICE - C.O.T",AZIENDA SANITARIA LOCALE CN1,01128930045,UFFICIO ACQUISTI,PNRR - MISSIONE 6 - INVESTIMENTO 1.2 - - SUB INVESTIMENTO 1.2.- IMPLEMENTAZIONE CENTRALI OPERATIVE,5,ITALIA,01,PIEMONTE,004,CUNEO,004203,SALUZZO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-26,386865,386865,Attivo,Progetto Normale,
I74E22000180006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"CENTRALI OPERATIVE TERRITORIALI (COT) ASLCN1_x000D_
CUNEO- C.SO FRANCIA 10_x000D_
MONDOVI' - STRADA ROCCHETTO 99_x000D_
SALUZZO - VIA SPIELBERG 58_x000D_
SAVIGLIANO - VIA TORINO 143*VIA C.BOGGIO 12*DEVICE - C.O.T",AZIENDA SANITARIA LOCALE CN1,01128930045,UFFICIO ACQUISTI,PNRR - MISSIONE 6 - INVESTIMENTO 1.2 - - SUB INVESTIMENTO 1.2.- IMPLEMENTAZIONE CENTRALI OPERATIVE,5,ITALIA,01,PIEMONTE,004,CUNEO,004215,SAVIGLIANO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-26,386865,386865,Attivo,Progetto Normale,
G61B21011240005,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),60,AMMODERNAMENTO TECNOLOGICO E LABORATORIALE ,"ALBA ALBA P.O. SAN LAZZARO DI ALBA P.O. SANTO SPIRITO DI BRA*VIA P. BELLI N. 26, ALBA - VIA VITTORIO EMANUELE II N. 3, BRA*CENTRALI OPERATIVE TERRITORIALI-DEVICE",AZIENDA SANITARIA LOCALE N.18 ALBA-BRA,02419170044,S.O.C. SERVIZI TECNICI ASL CN2 ALBA-BRA,,5,ITALIA,01,PIEMONTE,004,CUNEO,004003,ALBA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-28,193432,193432,Attivo,Progetto Normale,
G61B21011240005,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),60,AMMODERNAMENTO TECNOLOGICO E LABORATORIALE ,"ALBA ALBA P.O. SAN LAZZARO DI ALBA P.O. SANTO SPIRITO DI BRA*VIA P. BELLI N. 26, ALBA - VIA VITTORIO EMANUELE II N. 3, BRA*CENTRALI OPERATIVE TERRITORIALI-DEVICE",AZIENDA SANITARIA LOCALE N.18 ALBA-BRA,02419170044,S.O.C. SERVIZI TECNICI ASL CN2 ALBA-BRA,,5,ITALIA,01,PIEMONTE,004,CUNEO,004029,BRA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-28,193432,193432,Attivo,Progetto Normale,
I29J21016500006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,VILLA SANTA CROCE*CORSO FRANCIA 10*M6 C1 INVESTIMENTO 1.2.2 - CENTRALI OPERATIVE TERRITORIALI - COT DI CUNEO,AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C1,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-09,173075,173075,Attivo,Progetto Normale,
I29J21016480006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,RESIDENZA MATER AMABILIS - VIALE FEDERICO MISTRAL 1 - CUNEO*VIALE FEDERICO MISTRAL 1*M6 C1 INVESTIMENTO 1.3 - RAFFORZAMENTO DELL'ASSISTENZA SANITARIA INTERMEDIA E DELLE SUE STRUTTURE (OSPEDALI DI COMUNITA') - OSPEDALE DI COMUNITA' CUNEO,AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C1,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-04,2460500,2460500,Attivo,Progetto Normale,
B24E22000440001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"AZIENDA OSPEDALIERA S. CROCE E CARLE - S. C. I. SISTEMA INFORMATIVO DIREZIONALE*VIA MICHELE COPPINO, 26*FORNITURA DEL SISTEMA DI CARTELLA CLINICA ELETTRONICA INTEGRATA",AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C.TECNICO,Accordo quadro CONSIP (Cartella clinica ed enterprise imaging),5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-25,5133017,5133017,Attivo,Progetto Normale,
B24E22000550001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,AZIENDA OSPEDALIERA S.CROCE E CARLE CUNEO - S.C.I. ACQUISTI BENI E SERVIZI*VIA MICHELE COPPINO 26*ACCELERATORE LINEARE,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-05-13,2105000,2105000,Attivo,Progetto Normale,
B29J22001580001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"TOMOGRAFO A RISONANZA MAGNETICA (MRI) 1,5 TESLA*VIA MICHELE COPPINO N. 26*TOMOGRAFO A RISONANZA MAGNETICA",AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,programmazione biennale,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-10,914000,914000,Attivo,Progetto Normale,
B29J22001980001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,GAMMA CAMERA/CT*VIA MICHELE COPPINO N. 26*GAMMA CAMERA/ CT,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,793000,793000,Attivo,Progetto Normale,
B29J22001970001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,GAMMA CAMERA/CT*VIA MICHELE COPPINO N. 26*GAMMA CAMERA/CT,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,793000,793000,Attivo,Progetto Normale,
B29J22001630001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ANGIOGRAFI VASCOLARI*VIA MICHELE COPPINO N. 26*ANGIOGRAFI VASCOLARI,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,programmazione biennale,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-10,608000,608000,Attivo,Progetto Normale,
B28I22000100001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,TOMOGRAFO COMPUTERIZZATO (CT SCANS) 128 STRATI*VIA MICHELE COPPINO N. 26*TOMOGRAFO,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,530000,530000,Attivo,Progetto Normale,
B29J22001930001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,TOMOGRAFO COMPUTERIZZATO (CT SCANS) 128 STRATI*VIA MICHELE COPPINO N. 26*TOMOGRAFO,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,530000,530000,Attivo,Progetto Normale,
B29J22001610001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,GAMMA CAMERA*VIA MICHELE COPPINO N. 26*GAMMA CAMERA,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,programmazione biennale,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-10,525000,525000,Attivo,Progetto Normale,
B29J22001730001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) PER ESAMI DI PRONTO SOCCORSO*VIA MICHELE COPPINO N. 26*SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) PER ESAMI DI PRONTO SOCCORSO,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,programmazione biennale,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-10,280600,280600,Attivo,Progetto Normale,
B29J22001720001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR)*VIA MICHELE COPPINO N. 26*SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR),AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-10,244000,244000,Attivo,Progetto Normale,
B29J22002030001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 1*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 1,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22001960001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO CARDIOLOGICO*VIA MICHELE COPPINO N. 26*ECOTOMOG.CARDIOLOGICO,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22001940001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO CARDIOLOGICO*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO CARDIOLOGICO,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002100001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 8*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 8,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002010001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO GINECOLOGICO 3D*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO GINECOLOGICO 3D,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22001990001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO CARDIOLOGICO 3D*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO CARDIOLOGICO 3D,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002050001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 3*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 3,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002040001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 2*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 2,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002070001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 5*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 5,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002000001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO CARDIOLOGICO/3D*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO CARDIOLOGICO/3D,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002020001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO GINECOLOGICO /3D*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO GINECOLOGICO /3D,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22001950001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO CARDIOLOGICO*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002090001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 7*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 7,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002080001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 6*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 6,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B29J22002060001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 4*VIA MICHELE COPPINO N. 26*ECOTOMOGRAFO MULTIDISCIPLINARE/INTERNISTICO 4,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-16,82000,82000,Attivo,Progetto Normale,
B24E22000560001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,AZIENDA OSPEDALIERA S.CROCE E CARLE CUNEO - S.C.I. ACQUISTI BENI E SERVIZI*VIA MICHELE COPPINO 26*ORTOPANTOMOGRAFO,AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C. ACQUISTI,PROGRAMMAZIONE BIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-05-13,36600,36600,Attivo,Progetto Normale,
