Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003880006;77960/EP/FP;02;DESTINATARIO FINALE;02854000730;OBILA' S.R.L.;11;Società  a responsabilità  limitata;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004460006;77488/EP/FP;02;DESTINATARIO FINALE;04713920876;RIZZOTTI TRADING S.R.L.;11;Società  a responsabilità  limitata;47.59.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22006130006;77741/EP/FP;02;DESTINATARIO FINALE;00609710140;POLARIS S.R.L.;11;Società  a responsabilità  limitata;18.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22005910006;67766/TD/FP;02;DESTINATARIO FINALE;05125100726;CONFEZIONI MIRCAM S.R.L.;11;Società  a responsabilità  limitata;14.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005810006;82925/FF/FP;02;DESTINATARIO FINALE;00798650966;ARIENTI & C. SRL;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004930006;67767/TD/FP;02;DESTINATARIO FINALE;05272840488;AEI PROGETTI S.R.L.;11;Società  a responsabilità  limitata;71.12.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008290006;83161/FF/FP;02;DESTINATARIO FINALE;04162750246;DAL DEGAN SERVICE SRL;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005680006;77745/EP/FP;02;DESTINATARIO FINALE;00113040414;ICOMAS SRL;11;Società  a responsabilità  limitata;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22005090006;67768/TD/FP;02;DESTINATARIO FINALE;02264880960;TORNOVA SRL;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004900006;83296/FF/FP;02;DESTINATARIO FINALE;03629120241;LINKI SRL;11;Società  a responsabilità  limitata;28.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006740006;83164/FF/FP;02;DESTINATARIO FINALE;03272480132;D.NAVA 1961 S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003770006;77316/EP/FP;02;DESTINATARIO FINALE;02511330595;KLIP S.R.L.;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006210006;67482/TD/FP;02;DESTINATARIO FINALE;10732420152;SISGEO S.R.L.;11;Società  a responsabilità  limitata;26.51.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005220006;77747/EP/FP;02;DESTINATARIO FINALE;01551870486;SOCIETA' GIUSTI SRL;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008440006;83297/FF/FP;02;DESTINATARIO FINALE;09918891004;S.I.G.E.T. SRL;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004460006;82942/FF/FP;02;DESTINATARIO FINALE;03723200790;RIENZI FOOD SRLS;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008300006;83165/FF/FP;02;DESTINATARIO FINALE;05564970654;L&M S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004590006;67650/TD/FP;02;DESTINATARIO FINALE;04320100615;CALZATURIFICIO CAVALLACCIO 2.0 SOCIETA';11;Società  a responsabilità  limitata;46.42.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008110006;77980/EP/FP;02;DESTINATARIO FINALE;05480341212;L.G.M. S.R.L.;11;Società  a responsabilità  limitata;85.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004410006;82946/FF/FP;02;DESTINATARIO FINALE;05215040725;CONTACT ITALIA - SOCIETA' A RESPONSABILI;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003980006;83167/FF/FP;02;DESTINATARIO FINALE;01468910888;AR SERVICE S.R.L.;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22005890006;67653/TD;02;DESTINATARIO FINALE;01900140763;ITALIANA PROGETTI SOCIETA' A RESPONSABIL;11;Società  a responsabilità  limitata;71.12.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005090006;77328/EP/FP;02;DESTINATARIO FINALE;06850040483;JCP SRLS;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005780006;67777/TD/FP;02;DESTINATARIO FINALE;01841030347;ZANELLI SRL;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004580006;67506/TD/FP;02;DESTINATARIO FINALE;04715220655;FERRARA COSTRUZIONI MECCANICHE S.R.L.;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004530006;83170/FF/FP;02;DESTINATARIO FINALE;06975950723;MONITILLO MARMI SRL;11;Società  a responsabilità  limitata;23.70.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004140006;76724/EP/FP;02;DESTINATARIO FINALE;08461851217;MANIFATTURE PECORARIO S.R.L.;11;Società  a responsabilità  limitata;46.42.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006360006;77754/EP/FP;02;DESTINATARIO FINALE;02210770901;IFORM SRL;11;Società  a responsabilità  limitata;85.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004470006;83001/FF/FP;02;DESTINATARIO FINALE;05649900726;ITAL BROKER'S S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22007910006;77640/EP/FP;02;DESTINATARIO FINALE;13340830150;GEMIDE SRL;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006140006;67656/TD/FP;02;DESTINATARIO FINALE;03948070408;FIORINI INDUSTRIES S.R.L.;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005460006;83172/FF/FP;02;DESTINATARIO FINALE;05369390488;PROGETTO ECOSOLUZIONI S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22005990006;83002/FF;02;DESTINATARIO FINALE;14025431009;RO.PAPER SRL;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005360006;83174/FF/FP;02;DESTINATARIO FINALE;03830310169;HOUSEADV.IT S.R.L.;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22009360006;77757/EP/FP;02;DESTINATARIO FINALE;13226291006;BIKENOMIST S.R.L.;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22007560006;83308/FF/FP;02;DESTINATARIO FINALE;01613570983;D.Z. MEDICALE S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003720006;67658/TD/FP;02;DESTINATARIO FINALE;03656440611;SILMEC S.R.L. - SOCIETA' UNIPERSONALE;11;Società  a responsabilità  limitata;28.49.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008760006;67514/TD/FP;02;DESTINATARIO FINALE;02663510366;EGO DESIGN S.R.L.;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004630006;77758/EP/FP;02;DESTINATARIO FINALE;04302720653;BUDETTA FARMA S.R.L.;11;Società  a responsabilità  limitata;46.46.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004250006;68315/TD/FP;02;DESTINATARIO FINALE;07761741219;OFFICE AD OK SRL;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22007750006;77511/EP/FP;02;DESTINATARIO FINALE;07869541214;HOREBA S.R.L.;11;Società  a responsabilità  limitata;55.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22006260006;67660/TD/FP;02;DESTINATARIO FINALE;02817790344;TROPICAL FOOD MACHINERY S.R.L.;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006030006;76932/EP/FP;02;DESTINATARIO FINALE;07881341213;MAX SERVICE S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003790006;77763/EP/FP;02;DESTINATARIO FINALE;02894040647;RBR LIGHT S.R.L.;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005640006;67519/TD/FP;02;DESTINATARIO FINALE;07013680967;ROCAM LOSI SRL;11;Società  a responsabilità  limitata;31.01.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004510006;83313/FF/FP;02;DESTINATARIO FINALE;07729340724;L.A. DISTRIBUZIONI SOCIETA' A RESPONSABI;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005360006;83010/FF/FP;02;DESTINATARIO FINALE;01459960447;LINERGY S.R.L.;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004970006;67786/TD/FP;02;DESTINATARIO FINALE;02185790488;PARSEC S.R.L.;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004630006;77997/EP/FP;02;DESTINATARIO FINALE;01612230886;DATEK S.R.L.;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008450006;83184/FF/FP;02;DESTINATARIO FINALE;02911510275;IBEBI S.R.L.;11;Società  a responsabilità  limitata;31.01.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004770006;77513/EP/FP;02;DESTINATARIO FINALE;04805770650;INDUSTRIA GRAFICA CAMPANA S.R.L. AZIENDA;11;Società  a responsabilità  limitata;18.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005710006;67787/TD/FP;02;DESTINATARIO FINALE;12077920010;BPF GROUP SOCIETA' A RESPONSABILITA' LIM;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005690006;77765/EP/FP;02;DESTINATARIO FINALE;06476471211;CREATION CRIS S.R.L.;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005470006;83185/FF/FP;02;DESTINATARIO FINALE;01996650501;S.O.S. FERRAMENTA NAUTICA SRL;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008940006;67790/TD/FP;02;DESTINATARIO FINALE;02468590027;ITALBERTA SRL;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008630006;83318/FF/FP;02;DESTINATARIO FINALE;01612570562;INFODENT S.R.L.;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005870006;83187/FF/FP;02;DESTINATARIO FINALE;04016590277;EIL SYSTEM SRL;11;Società  a responsabilità  limitata;27.40.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005650006;67524/TD/FP;02;DESTINATARIO FINALE;02357500277;VELMA S.R.L.;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004080006;77518/EP/FP;02;DESTINATARIO FINALE;07776720729;EPOQUE & CO SRL;11;Società  a responsabilità  limitata;31.09.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008240006;83022/FF/FP;02;DESTINATARIO FINALE;10831561005;RF JEWELS S.R.L.;11;Società  a responsabilità  limitata;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006160006;67670/TD/FP;02;DESTINATARIO FINALE;03765250240;LANDLAB SRL SOCIETA' BENEFIT;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005720006;67797/TD/FP;02;DESTINATARIO FINALE;00629500034;TOR.MET SRL;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005480006;83192/FF/FP;02;DESTINATARIO FINALE;01978400206;NEGRI SRL;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005640006;77654/EP/FP;02;DESTINATARIO FINALE;07706050635;PERFORMANCE MANAGEMENT CONSULTING E FORM;11;Società  a responsabilità  limitata;85.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005690006;67672/TD/FP;02;DESTINATARIO FINALE;03701730404;SINERGY COSMETICS S.R.L.;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004710006;77350/EP/FP;02;DESTINATARIO FINALE;00151730694;HOTEL PERROZZI S.R.L.;11;Società  a responsabilità  limitata;55.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005350006;78017/EP/FP;02;DESTINATARIO FINALE;07768430725;RECLAMIFICIO S.R.L.;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008800006;67673/TD/FP;02;DESTINATARIO FINALE;05203310965;HT S.R.L.;11;Società  a responsabilità  limitata;46.47.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008810006;67674/TD/FP;02;DESTINATARIO FINALE;09853290964;DIS3BUTION S.R.L.;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006060006;76989/EP/FP;02;DESTINATARIO FINALE;03925340618;L'ARTIGIANALITA' PARTENOPEA S.R.L.;11;Società  a responsabilità  limitata;46.42.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005880006;83196/FF/FP;02;DESTINATARIO FINALE;01301480057;IDROTECNICA SRL;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005760006;78022/EP/FP;02;DESTINATARIO FINALE;07869951215;ROMANELLI SRL;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006170006;77355/EP/FP;02;DESTINATARIO FINALE;05556630720;GIANNELLI IMPIANTI SOCIETA' A RESPONSABI;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004980006;67533/TD/FP;02;DESTINATARIO FINALE;01736750470;SPORT SERVICE SRL;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003560006;76992/EP/FP;02;DESTINATARIO FINALE;02853440614;M.D.A. GROUP S.R.L.;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006630006;77785/EP/FP;02;DESTINATARIO FINALE;02225970686;C.A.V.I. EVOLUTION S.R.L.;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004810006;83042/FF/FP;02;DESTINATARIO FINALE;05786301217;XXL MARMITTE ITALIANE S.R.L.;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008820006;67677/TD/FP;02;DESTINATARIO FINALE;01271450932;ARCHEDA S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005580006;67534/TD/FP;02;DESTINATARIO FINALE;00262400427;GROTTINI S.R.L.;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003810006;77787/EP/FP;02;DESTINATARIO FINALE;02410000695;ORO PIU' 1995 S.R.L.;11;Società  a responsabilità  limitata;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004460006;83045/FF/FP;02;DESTINATARIO FINALE;09002171214;RE.TE.C. S.R.L.;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006060006;67535/TD/FP;02;DESTINATARIO FINALE;02248300465;NINE NUCLEAR AND INDUSTRIAL ENGINEERING;11;Società  a responsabilità  limitata;71.12.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004330006;77534/EP/FP;02;DESTINATARIO FINALE;01937270666;NORO 2 S.R.L.;11;Società  a responsabilità  limitata;73.11.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22009220006;76996/EP/FP;02;DESTINATARIO FINALE;04905380269;CASA EVOLUTION S.R.L. A SOCIO UNICO;11;Società  a responsabilità  limitata;47.59.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004910006;83331/FF/FP;02;DESTINATARIO FINALE;05158310655;ALFREDO RIFUGIO S.R.L.;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005700006;67679/TD/FP;02;DESTINATARIO FINALE;00386550933;ICES - EBM S.R.L.;11;Società  a responsabilità  limitata;27.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004490006;83200/FF/FP;02;DESTINATARIO FINALE;08564791211;PASTIFICIO G.M. IROLLO S.R.L.;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006180006;77380/EP/FP;02;DESTINATARIO FINALE;01542470743;NAVIGLIO & FIUME S.R.L.;11;Società  a responsabilità  limitata;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005600006;67537/TD/FP;02;DESTINATARIO FINALE;01441760350;SOLIME' SRL;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22006120006;77018/EP/FP;02;DESTINATARIO FINALE;04621190265;SOLVIPA SRLS;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005730006;67680/TD/FP;02;DESTINATARIO FINALE;01031360397;ITECO SRL;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005510006;83333/FF/FP;02;DESTINATARIO FINALE;00893760967;VIBIEFFE 85 SRL CON UNICO SOCIO;11;Società  a responsabilità  limitata;31.09.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003910006;77792/EP/FP;02;DESTINATARIO FINALE;02144060718;NUOVA GELADIS SRL;11;Società  a responsabilità  limitata;10.89.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006400006;77381/EP/FP;02;DESTINATARIO FINALE;05872130967;COMPANY TECNOLOGY S.R.L.;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004470006;83052/FF/FP;02;DESTINATARIO FINALE;01913370712;G.E.A. LUCE S.R.L.;11;Società  a responsabilità  limitata;27.40.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006230006;77539/EP/FP;02;DESTINATARIO FINALE;02637280641;CASAPINTO SRL;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008130006;78029/EP/FP;02;DESTINATARIO FINALE;03550220838;SALINA RESORT S.R.L.;11;Società  a responsabilità  limitata;55.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22009240006;67682/TD/FP;02;DESTINATARIO FINALE;01488470129;ART NOVA S.R.L.;11;Società  a responsabilità  limitata;31.09.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006250006;67541/TD/FP;02;DESTINATARIO FINALE;02320600428;RANCO S.R.L.;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008470006;83204/FF/FP;02;DESTINATARIO FINALE;03169410135;G & G DESIGN SRL;11;Società  a responsabilità  limitata;47.59.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004480006;77386/EP/FP;02;DESTINATARIO FINALE;04755200286;VELVET MEDIA ITALIA S.R.L.;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004820006;83054/FF/FP;02;DESTINATARIO FINALE;08039941219;MATERIAE S.R.L.;11;Società  a responsabilità  limitata;47.59.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22005850006;67543/TD/FP;02;DESTINATARIO FINALE;05621881217;ANTICA PASTA MEDITERRANEA SRL;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008490006;83207/FF/FP;02;DESTINATARIO FINALE;13252741007;DC LUXURY WATCHES SRL;11;Società  a responsabilità  limitata;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005420006;83056/FF/FP;02;DESTINATARIO FINALE;07568940725;MAFI SOCIETA' A RESPONSABILITA' LIMITATA;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006370006;77798/EP/FP;02;DESTINATARIO FINALE;02503960789;HOTEL BARBIERI S.R.L.;11;Società  a responsabilità  limitata;55.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005890006;83208/FF/FP;02;DESTINATARIO FINALE;03177860404;GORINI SRL POLTRONE E DIVANI;11;Società  a responsabilità  limitata;31.09.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004460006;83062/FF/FP;02;DESTINATARIO FINALE;02221860444;MANIFATTURA ITALIANA SRL;11;Società  a responsabilità  limitata;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004780006;77543/EP/FP;02;DESTINATARIO FINALE;02939730640;NUNIMA GROUP S.R.L.;11;Società  a responsabilità  limitata;46.46.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004260006;77392/EP/FP;02;DESTINATARIO FINALE;03961821216;TECHNOSERVICE SRL;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004600006;67689/TD;02;DESTINATARIO FINALE;06819121218;UN MONDO DI PULITO SRL;11;Società  a responsabilità  limitata;46.44.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003830006;77799/EP/FP;02;DESTINATARIO FINALE;02165970688;SOGNAMI S.R.L.;11;Società  a responsabilità  limitata;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004550006;83354/FF/FP;02;DESTINATARIO FINALE;01851900678;L.C.B.SRL;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008500006;83212/FF/FP;02;DESTINATARIO FINALE;08387121000;PROGETTO ZEUS S.R.L.;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006500006;83064/FF/FP;02;DESTINATARIO FINALE;06554270485;RIVA'S TRASPORTI S.R.L.S.;11;Società  a responsabilità  limitata;49.41.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004420006;77395/EP/FP;02;DESTINATARIO FINALE;02482280795;I.CA.RO. S.R.L.;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22004380006;77803/EP/FP;02;DESTINATARIO FINALE;03251290833;BUON-CASH S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22007990006;77674/EP/FP;02;DESTINATARIO FINALE;02057890309;SETAV S.R.L.;11;Società  a responsabilità  limitata;55.10.00;21/02/2023
