CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
J44D22000840002,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.2 BORSE DI DOTTORATO IN SCIENZE CHIMICHE - PNRR*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 09.04.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,139982,139982,Attivo,Progetto Normale,
J44D22000880009,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.2 BORSE DI DOTTORATO IN SCIENZE POLITICHE - PUBBLICA AMMINISTRAZIONE*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 09.04.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,139982,139982,Attivo,Progetto Normale,
J94D22000730009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3*N.2 BORSE DI DOTTORATO IN ADVANCED CATALYTIC PROCESSES FOR USING RENEWABLE ENERGY SOURCES (ACCESS) COFINANZIATE DA VERSALIS S.P.A. GRUPPO ENI*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR), D.M. 352/2022 del 09.04.2022, Missione 4 Componente 2 Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,139982,60000,Attivo,Progetto Normale,
J43C22001230007,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"UNIVERSITÀ DEGLI STUDI DI MESSINA DIP. DI PATOLOGIA UMANA DELL'ADULTO E DELL'ETÀ EVOLUTIVA G BARRESI*VIA CONSOLARE VALERIA 1 , CAP  98125*DEFINIZIONE DI UNA FIRMA PERSONALIZZATA DI INFIAMMAZIONE CRONICA E INVECCHIAMENTO PRECOCE PREDITTIVO DELLO SVILUPPO DI COMORBILITÀ NEGLI UOMINI INFERTILI",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,AVVISO MINISTERO DELLA SALUTE PNRR Missione:M6/componente: C2 Investimento: 2.1 Valorizzazione e potenziamento della ricerca biomedica del SSN,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,620,ALTRE RICERCHE,2022,2022-12-22,138000,138000,Attivo,Progetto Collegatp,
J49J22000550006,411,"M1C2: Digitalizzazione, innovazione e competitività nel sistema produttivo - I1.1:Transizione 4.0",2112002,"Realizzazione di ambienti e laboratori per leducazione e la formazione alla transizione ecologica._x000D_
PON SCUOLA 14-20 - Asse V  Priorità dinvestimento: 13i  FESR/REACT EU Obiettivo specifico 13.1 - Facilitare una ripresa verde, digitale e resiliente dell'economia - Azione 13.1.4 - Laboratori green, sostenibili e innovativi per le scuole del secondo ciclo.",01,ACQUISTO DI BENI,00,NUOVA FORNITURA,I ISTITUTO SUPERIORE - ISTISTRSUP ANTONELLO MESSINA - MEIS019009 - 202021*VIALE GIOSTRA 2*IMPIANTO PER LA COLTIVAZIONE- ATTREZZATURE PER AGRICOLTURA 4.0 PER L'ALIMENTAZIONE SANA E SOSTENIBILE,ISTITUTO DI ISTRUZIONE SUPERIORE ANTONELLO - MESSINA (COD.MECC.MEIS019009 2019-2020),80009620834,PRESIDENZA,AVVISO MI PER LA REALIZZAZIONE DI LABORATORI PER LEDUCAZIONE ALLA TRANSIZIONE ECOLOGICA. PON SCUOLA 14-20 - ASSE V  PRIORITÀ DINVESTIMENTO: 13I  FESR/REACT EU - AZIONE 13.1.4: LABORATORI GREEN PER LE SCUOLE DEL SECONDO CICLO NEL SUD,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-01-26,130000,130000,Attivo,Progetto Normale,
J41J22002320007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00209 - CARITAS ITALIANA*Messina*Per i diritti contro le poverta'-Messina,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-05-25,111364,111364,Attivo,Progetto Normale,
G44D22004660006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_141_ASSOCIAZIONE ERIS*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-19,105051,105051,Attivo,Progetto Normale,
G44D22004800006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_335_E.S.F.O. ENTE SUPERIORE DI FORMAZIONE E ORIENTAMENTO*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-21,104164,104164,Attivo,Progetto Normale,
G44D22004850006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_41_ASSOCIAZIONE ERIS*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,"AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025_x000D_
",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-21,104164,104164,Attivo,Progetto Normale,
G44D22004720006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_71_COMITATO ITALIANO PER IL REINSERIMENTO SOCIALE - C.I.R.S. - SEZIONE LOCALE DI MESSINA  ONLUS*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,"AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025_x000D_
",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-20,103277,103277,Attivo,Progetto Normale,
G44D22004810006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_336_E.S.F.O. ENTE SUPERIORE DI FORMAZIONE E ORIENTAMENTO*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-21,103277,103277,Attivo,Progetto Normale,
G44D22004710006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_70_COMITATO ITALIANO PER IL REINSERIMENTO SOCIALE - C.I.R.S. - SEZIONE LOCALE DI MESSINA  ONLUS*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,"AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025_x000D_
",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-19,102390,102390,Attivo,Progetto Normale,
G44D22004820006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_338_E.S.F.O. ENTE SUPERIORE DI FORMAZIONE E ORIENTAMENTO*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-21,102390,102390,Attivo,Progetto Normale,
G44D22004750006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_337_E.S.F.O. ENTE SUPERIORE DI FORMAZIONE E ORIENTAMENTO*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,"AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025_x000D_
",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-20,101503,101503,Attivo,Progetto Normale,
G44D22004830006,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID_35_ASSOCIAZIONE ERIS*CONSEGUIMENTO QUALIFICA PROFESSIONALE IEFP*25 ORE SETTIMANALI,REGIONE AUTONOMA DELLA SICILIA,80012000826,RICERCA SCIENTIFICA E TECNOLOGICA - POLITICHE DI DECENTRAMENTO UNIVERSITARIO - CONSORZI UNIVERSITARI,"AVVISO PUBBLICO PER LA REALIZZAZIONE DI PERCORSI IeFP - 2022 - 2025_x000D_
",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,002,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER LA QUALIFICA (IeFP),2022,2022-12-21,101503,101503,Attivo,Progetto Normale,
I41F23000030006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2205009,PCM - Dipartimento per la trasformazione digitale - PNRR M1C1  Investimento 1.4 Servizi e cittadinanza digitale Sub-investimento 1.4.3 Adozione APP IO - ALTRI ENTI,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,APPLICAZIONE APP IO*TERRITORIO NAZIONALE*ATTIVAZIONE SERVIZI,IRCCS CENTRO NEUROLESI BONINO-PULEJO,02733700831,UFFICIO TECNICO,"PNRR MISSIONE 1 COMPONENTE 1 INVESTIMENTO1.4 ""SERVIZI E CITTADINANZA DIGITALE"", MISURA 1.4.3 ""ADOZIONE APP IO"".",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2023,2023-01-18,94464,94464,Attivo,Progetto Normale,
J31J22002450006,403,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.7:Competenze digitali di base",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,UNIONE ITALIANA DEI CIECHI E DEGLI IPOVEDENTI - ONLUS APS*Roma*SOS Digital Blind,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRR DIGITALE,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-07-29,94425,94425,Attivo,Progetto Normale,
G43D21004890002,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID 123 OPERATORE ELETTRICO I ANNO*ASSOLVIMENTO OBBLIGO ISTRUZIONE*ANNUALE,REGIONE AUTONOMA DELLA SICILIA,80012000826,REGIONE SICILIANA DIPARTIMENTO ISTRUZIONE E FP SERVIZIO XI ISTRUZIONE STATALE,CIRCOLARE N.14 DEL 03/08/2021,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,008,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER IL DIPLOMA PROFESSIONALE (IeFP),2021,2021-11-09,88900,88900,Attivo,Progetto Normale,
G43D21004880002,511,M5C1: Politiche per il lavoro - I1.4:Sistema duale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,ID 107 OP.PROD.ALIMENTARI LAVORAZ.E PROD.PASTICCERIA PASTA E PRODOTTI DA FORNO I ANNO*ASSOLVIMENTO OBBLIGO ISTRUZIONE*ANNUALE,REGIONE AUTONOMA DELLA SICILIA,80012000826,REGIONE SICILIANA DIPARTIMENTO ISTRUZIONE E FP SERVIZIO XI ISTRUZIONE STATALE,CIRCOLARE N.14 DEL 03/08/2021,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,008,ISTRUZIONE E FORMAZIONE PROFESSIONALE PRESSO CENTRI ACCREDITATI PER IL DIPLOMA PROFESSIONALE (IeFP),2021,2021-11-09,86800,86800,Attivo,Progetto Normale,
J45E22000540001,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"UNIVERSITÀ DEGLI STUDI DI MESSINA DIPARTIMENTO DI MEDICINA CLINICA E SPERIMENTALE*VIA CONSOLARE VALERIA, 98125 MESSINA*PRECISION MEDICINE IN NEURODEGENERATIVE DISEASES: FEASIBILITY STUDY ON PLASMA DIAGNOSTIC AND PROGNOSTIC MARKERS",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"AVVISO MINISTERO DELLA SALUTE PNRR Missione:M6/componente: C2 Investimento: 2.1_x000D_
Valorizzazione e potenziamento della ricerca biomedica del_x000D_
SSN",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-12-28,85425,85425,Attivo,Progetto Collegatp,
J11J22001190007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00111 - SALESIANI PER IL SOCIALE APS*Messina*SPAZIO ALL'INCLUSIONE,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-05-25,80992,80992,Attivo,Progetto Normale,
J31J22001600007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00221 - O.P.E.S. ORGANIZZAZIONE PER L'EDUCAZIONE ALLO SPORT*Messina*Promuovi la Sicilia,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-05-25,75930,75930,Attivo,Progetto Normale,
D44D22000660006,482,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.1:Piano per asili nido e scuole dell'infanzia e servizi di educazione e cura per la prima infanzia,2205003,"Min. Istruzione - PON SCUOLA 14-20 - FESR - REACT EU - Asse V priorità d'investimento 13i - obiettivo specifico 13.1 - Azione 13.1.5 ""Ambienti didattici innovativi per le scuole dellinfanzia""",01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"ISTITUTO COMPRENSIVO VILLA LINA RITIRO*VIA SILA, 29*AMBIENTI DIDATTICI INNOVATIVI PER LE SCUOLE DELLINFANZIA",ISTITUTO COMPRENSIVO N.16VILLA LINA-RITIROME - MESSINA (COD.MECC.MEIC871006 2012-2013),97093380836,SEGRETERIA,"AVVISO MIN. ISTRUZIONE N. ... PON SCUOLA 14-20 - FESR - REACT EU - ASSE V PRIORITÀ D'INVESTIMENTO 13I - OBIETTIVO SPECIFICO 13.1 - AZIONE 13.1.5 ""AMBIENTI DIDATTICI INNOVATIVI PER LE SCUOLE DELLINFANZIA""",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,083,SCUOLE MATERNE,2022,2022-06-06,75000,75000,Attivo,Progetto Normale,
G44D22000700006,482,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.1:Piano per asili nido e scuole dell'infanzia e servizi di educazione e cura per la prima infanzia,2205003,"Min. Istruzione - PON SCUOLA 14-20 - FESR - REACT EU - Asse V priorità d'investimento 13i - obiettivo specifico 13.1 - Azione 13.1.5 ""Ambienti didattici innovativi per le scuole dellinfanzia""",01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"ISTITUTO COMPRENSIVO N. 2 ""SALVO D'ACQUISTO"" - MESSINA*VIA CALISPERA S.N.C - CONTESSE - MESSINA*ARREDI, ATTREZZATURE DIGITALI E ATTREZZATURE DIDATTICO-EDUCATIVE NELLE SCUOLE DELL'INFANZIA",ISTITUTO COMPRENSIVO IC N.2 D'ACQUISTO - MESSINA (COD.MECC. MEIC851001 2012-2013),97062080839,PRESIDENZA,"AVVISO MIN. ISTRUZIONE N. ... PON SCUOLA 14-20 - FESR - REACT EU - ASSE V PRIORITÀ D'INVESTIMENTO 13I - OBIETTIVO SPECIFICO 13.1 - AZIONE 13.1.5 ""AMBIENTI DIDATTICI INNOVATIVI PER LE SCUOLE DELLINFANZIA""",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,083,SCUOLE MATERNE,2022,2022-05-31,75000,75000,Attivo,Progetto Normale,
H43C22001030006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"REGIONE SICILIA*VIA CONSOLARE VALERIA , 1*GESTIONE INTEGRATA DEL PARKINSONISMO ATIPICO: UN'ASSISTENZA SANITARIA DOMICILIARE CENTRATA SUL PAZIENTE BASATA SUL TELENURSING (STUDIO IMPACT)","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,UOC STAFF D.S.A.,"PIANO NAZIONALE DI RIPRESA E RESILIENZA_x000D_
(PNRR)_x000D_
MISSIONE 6 - COMPONENTE 2_x000D_
INVESTIMENTO 2.1 VALORIZZAZIONE E_x000D_
POTENZIAMENTO DELLA RICERCA_x000D_
BIOMEDICA DEL SSN",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-20,73500,73500,Attivo,Progetto Collegatp,
